ID,y_true,y_pred,proba_0,proba_1,proba_2
TRAIN_12052,0,0,0.734068731280013,0.07917600175085657,0.18675526696913045
TRAIN_05178,0,0,0.47643330391287636,0.3063247949713157,0.21724190111580782
TRAIN_18541,0,0,0.49030138130939216,0.4523143939744163,0.05738422471619164
TRAIN_30697,1,2,0.356132699177114,0.23333824493123703,0.410529055891649
TRAIN_06582,1,2,0.14595229842534116,0.40172545116321623,0.45232225041144253
TRAIN_05312,2,0,0.7113457430911753,0.12686660609665365,0.16178765081217103
TRAIN_03279,0,1,0.403168323041535,0.4937620390790499,0.10306963787941506
TRAIN_30092,2,0,0.44667947308716727,0.20587102478281488,0.3474495021300179
TRAIN_18674,2,2,0.12676864552371292,0.40848225529895255,0.46474909917733453
TRAIN_25939,1,1,0.29966320313123834,0.6099980924187044,0.09033870445005714
TRAIN_06075,0,0,0.6224434480430481,0.25348441953501244,0.1240721324219395
TRAIN_05588,2,2,0.13593241519809268,0.3346878146395458,0.5293797701623616
TRAIN_14065,1,1,0.3831917296397755,0.46274831310144465,0.15405995725877997
TRAIN_00029,2,2,0.13958615430534355,0.4172764348279791,0.44313741086667735
TRAIN_11361,0,1,0.3491794888808354,0.4775105093234681,0.17331000179569658
TRAIN_00412,0,0,0.7348120288781985,0.13024292287758707,0.13494504824421444
TRAIN_24150,2,2,0.30974741718192195,0.15408106339462788,0.5361715194234502
TRAIN_16320,0,2,0.21448316256420613,0.2999571792225196,0.4855596582132743
TRAIN_06676,1,2,0.3181552540442517,0.2584156329708807,0.4234291129848675
TRAIN_07426,0,0,0.5040551770680495,0.37632782568391576,0.11961699724803483
TRAIN_24024,1,1,0.14857227939595372,0.5325833322446466,0.3188443883593996
TRAIN_20798,2,1,0.33350982952965647,0.5560470323178319,0.11044313815251158
TRAIN_21950,0,2,0.19593517741146219,0.21609532245842794,0.5879695001301098
TRAIN_15251,0,0,0.7196878681433757,0.09216084625791272,0.18815128559871155
TRAIN_30541,0,2,0.21129904429807772,0.22855923861913194,0.5601417170827904
TRAIN_05536,2,2,0.15118163191815054,0.2785831515662567,0.5702352165155927
TRAIN_28170,1,1,0.3573894737444453,0.4307446053828775,0.21186592087267725
TRAIN_16755,2,2,0.11862696393601053,0.2798886774688428,0.6014843585951466
TRAIN_10386,0,0,0.47306774904627286,0.3426289813421024,0.18430326961162474
TRAIN_19545,0,0,0.6768615832293678,0.1683780164870503,0.15476040028358187
TRAIN_10375,1,2,0.20080477418799914,0.3640118034587134,0.4351834223532874
TRAIN_21599,0,1,0.372600177831651,0.44144956332198276,0.18595025884636618
TRAIN_19461,0,1,0.3162653501157389,0.40346690346227276,0.2802677464219884
TRAIN_01763,2,2,0.20065470114511316,0.16256277419097168,0.6367825246639152
TRAIN_17228,0,0,0.6266746317526671,0.30041428858216623,0.0729110796651665
TRAIN_25158,2,2,0.19873021100428023,0.26192445248081286,0.5393453365149069
TRAIN_04390,1,0,0.42855815166143973,0.39018773474522805,0.1812541135933321
TRAIN_18754,0,1,0.4273562917447801,0.4363900706239954,0.13625363763122458
TRAIN_24237,0,0,0.6326744768157126,0.1646517701693527,0.2026737530149347
TRAIN_12494,0,0,0.5857006872914206,0.31706282250450696,0.09723649020407249
TRAIN_22079,0,0,0.4555871258095552,0.39953697617455536,0.14487589801588935
TRAIN_12381,1,2,0.24578004270843676,0.26190856975278687,0.4923113875387764
TRAIN_19821,0,1,0.3082913837710149,0.5624371913455675,0.12927142488341764
TRAIN_16001,0,0,0.7268050669632007,0.09243152087098054,0.18076341216581884
TRAIN_26757,1,2,0.2510626447007002,0.30508641390250335,0.4438509413967964
TRAIN_19533,2,2,0.21445845777921968,0.2822963459719331,0.5032451962488471
TRAIN_24538,2,2,0.33845275937609676,0.2439438123970871,0.4176034282268161
TRAIN_12866,1,0,0.6042695693528901,0.2848425242120435,0.11088790643506645
TRAIN_28442,0,2,0.15063023466571285,0.2646518004018073,0.5847179649324799
TRAIN_13780,1,0,0.6189583949099298,0.2054705312371905,0.17557107385287984
TRAIN_23120,0,1,0.3383628584094288,0.5631752116910826,0.09846192989948854
TRAIN_19603,0,1,0.21912502052204674,0.4286062097108404,0.3522687697671129
TRAIN_10306,0,0,0.5607512492372563,0.1564591296954274,0.28278962106731637
TRAIN_14236,0,2,0.11544482601578458,0.3718541659059275,0.5127010080782879
TRAIN_27509,2,2,0.2783893563619663,0.07292024306009794,0.6486904005779357
TRAIN_17160,0,0,0.5929776289738662,0.09397392771010858,0.3130484433160251
TRAIN_10138,0,1,0.2117465401324585,0.4436243048919096,0.34462915497563196
TRAIN_16325,0,0,0.6160759195796959,0.1471115081993869,0.23681257222091717
TRAIN_04003,1,2,0.3306712424821358,0.1641400805192646,0.5051886769985995
TRAIN_04612,1,0,0.47083559837434125,0.4448968288557581,0.08426757276990068
TRAIN_23945,1,1,0.13485935692209264,0.48989278322062,0.37524785985728737
TRAIN_28314,1,2,0.1547996085788452,0.20600357167509767,0.6391968197460571
TRAIN_07962,1,0,0.49155878336386816,0.39034085761351434,0.11810035902261759
TRAIN_06833,2,2,0.357830772532496,0.16431110129664844,0.4778581261708556
TRAIN_20279,2,1,0.3363511475295424,0.525581291780156,0.13806756069030154
TRAIN_10219,2,2,0.216639583344927,0.305541919451848,0.477818497203225
TRAIN_29511,1,2,0.1588198379514801,0.29364240785841544,0.5475377541901044
TRAIN_12827,0,1,0.44744460396325597,0.4763458120951119,0.07620958394163217
TRAIN_28005,2,2,0.12759522199185822,0.244562982468793,0.6278417955393488
TRAIN_12132,0,0,0.5001227481766582,0.1371400996178525,0.36273715220548924
TRAIN_29765,1,1,0.4518007903679741,0.5116701726788491,0.03652903695317671
TRAIN_19199,0,2,0.26488763774754126,0.29444513982261494,0.44066722242984385
TRAIN_17605,2,2,0.392129562444294,0.0890481315673186,0.5188223059883874
TRAIN_12142,1,0,0.5363571279338616,0.36142906393061264,0.10221380813552572
TRAIN_04840,1,1,0.2631713946221121,0.4040204766409902,0.33280812873689763
TRAIN_25366,0,0,0.43282225686665005,0.4234758967280356,0.14370184640531433
TRAIN_10994,2,0,0.6665536724448073,0.06811986059117953,0.2653264669640132
TRAIN_22850,0,1,0.12438727767262014,0.46721391155333925,0.40839881077404067
TRAIN_06786,0,0,0.43657077294794955,0.2571815541187287,0.3062476729333218
TRAIN_07753,1,0,0.5527405294858664,0.36047435775603925,0.08678511275809439
TRAIN_15845,0,0,0.5732446704144277,0.19098273065738108,0.23577259892819116
TRAIN_04975,1,0,0.664766544048184,0.2973199102220781,0.03791354572973791
TRAIN_03363,2,2,0.17034860465503776,0.3419777472913395,0.4876736480536226
TRAIN_28271,2,1,0.3463130633744385,0.5864510819360308,0.06723585468953071
TRAIN_09756,0,0,0.5538662029869125,0.2698226233298834,0.17631117368320418
TRAIN_05878,1,2,0.1731072612506803,0.2643497314839793,0.5625430072653405
TRAIN_24883,2,2,0.2309162558410906,0.14056919577370647,0.6285145483852029
TRAIN_05696,2,1,0.23302527520891922,0.41092489818223144,0.35604982660884926
TRAIN_09613,0,0,0.7142084077740724,0.07369551527816112,0.21209607694776667
TRAIN_00950,0,2,0.14716876328372902,0.3831245514338138,0.46970668528245724
TRAIN_29795,0,2,0.13642784897580645,0.3025769232239722,0.5609952278002214
TRAIN_26393,0,0,0.49457476178693155,0.35081159522062666,0.1546136429924418
TRAIN_26566,0,2,0.23650164411302907,0.24145713526191226,0.5220412206250588
TRAIN_07950,0,0,0.48028531998067026,0.41527062837657236,0.10444405164275737
TRAIN_27985,0,2,0.2332861745764415,0.30882380763430195,0.45789001778925664
TRAIN_17236,2,0,0.5051624579208286,0.37688082300991743,0.11795671906925398
TRAIN_14532,2,2,0.402574479636813,0.09493276388810626,0.5024927564750807
TRAIN_14321,1,0,0.45545415550388757,0.39889692416188705,0.1456489203342255
TRAIN_21544,0,1,0.4109958040651547,0.5150382254079385,0.07396597052690672
TRAIN_13312,0,0,0.7036198004193703,0.09391284398579726,0.20246735559483234
TRAIN_27485,0,0,0.6910539448763287,0.11809985989350272,0.1908461952301685
TRAIN_03234,2,2,0.18737168180813749,0.29698603837098136,0.5156422798208812
TRAIN_18127,0,1,0.2413962065859039,0.6513406220623248,0.10726317135177145
TRAIN_18749,0,2,0.2800015804889507,0.20295932016107518,0.517039099349974
TRAIN_17428,0,2,0.0884319173698747,0.21651860024557762,0.6950494823845477
TRAIN_07247,0,2,0.10276193130328191,0.27896855610059096,0.6182695125961271
TRAIN_19756,0,1,0.361740057613367,0.44671045723446845,0.19154948515216452
TRAIN_06751,0,2,0.34990674104505237,0.22989509062037486,0.42019816833457274
TRAIN_24435,2,0,0.4936769456561214,0.35290538353569945,0.1534176708081792
TRAIN_14625,1,2,0.19433149856974888,0.1798115886293133,0.6258569128009378
TRAIN_16747,0,1,0.33875314617316876,0.5387231355487428,0.12252371827808833
TRAIN_02044,2,1,0.2762902761144867,0.4231347792799229,0.3005749446055905
TRAIN_21700,1,1,0.24691834652671565,0.37733226763748795,0.3757493858357964
TRAIN_21911,2,2,0.2599792081201245,0.36112204658641145,0.37889874529346407
TRAIN_24287,0,0,0.40228693534708815,0.26415453610425477,0.3335585285486571
TRAIN_13164,0,2,0.14485353651426702,0.16125846957031578,0.6938879939154172
TRAIN_29699,0,0,0.5159911638677951,0.41347799831861165,0.07053083781359332
TRAIN_03915,0,0,0.45301466660013695,0.42548140993841693,0.12150392346144626
TRAIN_28196,0,1,0.40641145884899516,0.43636903089983026,0.15721951025117467
TRAIN_15218,0,0,0.6447371578171845,0.14425588946486043,0.2110069527179549
TRAIN_12529,1,2,0.19806882521497837,0.24801647903953442,0.5539146957454872
TRAIN_30222,0,0,0.49140117651265586,0.4100257490730069,0.09857307441433716
TRAIN_20041,2,2,0.26800109706191283,0.33573164806933,0.39626725486875725
TRAIN_17013,0,0,0.554625904949509,0.1957243719987976,0.2496497230516933
TRAIN_21908,0,0,0.6569743511798789,0.10237544349393582,0.24065020532618547
TRAIN_12067,1,2,0.18333688680449162,0.30804323240936143,0.508619880786147
TRAIN_06558,0,2,0.35827202770250577,0.22794110895236203,0.4137868633451322
TRAIN_16980,0,0,0.5682732014420255,0.3606960512409637,0.07103074731701076
TRAIN_04360,1,2,0.13627556619251607,0.37642031357938815,0.48730412022809566
TRAIN_22719,2,0,0.5982405507228937,0.10642173655462735,0.29533771272247883
TRAIN_08107,0,2,0.10192738366061871,0.3587476222394988,0.5393249940998824
TRAIN_22693,0,0,0.3601901381816844,0.33490538666895525,0.30490447514936053
TRAIN_17182,1,0,0.48139007645374227,0.3762809133777823,0.1423290101684755
TRAIN_24687,1,1,0.36567391169014096,0.5502368215098041,0.0840892668000549
TRAIN_20861,1,0,0.4356960030334266,0.4341175531688077,0.13018644379776573
TRAIN_10028,0,1,0.3924015409635088,0.5027745006849389,0.10482395835155231
TRAIN_13173,2,0,0.5266371996269436,0.35427790171282664,0.11908489866022987
TRAIN_08705,0,0,0.5483566806902388,0.35273556645504195,0.0989077528547193
TRAIN_19610,1,1,0.39630214804112995,0.4342129893242003,0.16948486263466964
TRAIN_30090,0,0,0.47657141656797886,0.38424155287746614,0.13918703055455495
TRAIN_11221,2,1,0.2176933273687094,0.4044641643241343,0.3778425083071562
TRAIN_15840,2,2,0.20436244816605925,0.26739415327296434,0.5282433985609764
TRAIN_08680,1,2,0.2968229935214479,0.21702192160156275,0.4861550848769892
TRAIN_18650,0,2,0.22250903587197995,0.3410290654825112,0.43646189864550883
TRAIN_20092,0,0,0.670514296009703,0.2851082626013383,0.044377441388958674
TRAIN_17373,1,2,0.3509600816148874,0.2506933575879157,0.3983465607971969
TRAIN_26201,1,2,0.21467571413963357,0.284562377560441,0.5007619082999254
TRAIN_23892,2,2,0.26488380727070043,0.21797528156222717,0.5171409111670724
TRAIN_30679,0,1,0.10344294425612434,0.5839970436075448,0.312560012136331
TRAIN_13386,2,0,0.553223306239223,0.303168856026044,0.14360783773473293
TRAIN_00723,1,2,0.32666116206688395,0.2587912201263585,0.4145476178067575
TRAIN_03453,0,1,0.35905047440324184,0.4157583484366811,0.2251911771600771
TRAIN_17701,0,2,0.23056981335172202,0.19592808957847432,0.5735020970698036
TRAIN_16118,1,2,0.17727450843661174,0.14852598174628318,0.6741995098171051
TRAIN_30608,1,2,0.3333149651231004,0.2616571582713493,0.40502787660555034
TRAIN_07281,1,2,0.1961232427107561,0.22741239121284534,0.5764643660763985
TRAIN_26590,1,2,0.23781573436594589,0.31101366702842737,0.4511705986056267
TRAIN_26733,0,0,0.4701608788774718,0.31947647387062467,0.2103626472519035
TRAIN_07177,0,0,0.552191871819995,0.3452979868228953,0.10251014135710974
TRAIN_09726,1,2,0.3391626910387413,0.20810552232058954,0.4527317866406691
TRAIN_13635,0,2,0.1810706572386153,0.23892031881138953,0.5800090239499952
TRAIN_21647,2,2,0.2506641064996208,0.29143832781471796,0.4578975656856613
TRAIN_17292,0,1,0.43433210000744077,0.4716668287835182,0.09400107120904104
TRAIN_26082,0,0,0.44626256949266335,0.3796558825296297,0.17408154797770692
TRAIN_28227,0,0,0.4825588369628466,0.3303324384572456,0.18710872457990785
TRAIN_21589,1,1,0.2988856570449266,0.5879365163715445,0.11317782658352879
TRAIN_21124,1,0,0.5643070997410966,0.12259183320528372,0.3131010670536197
TRAIN_04019,1,2,0.20358858896086052,0.1661166537585238,0.6302947572806157
TRAIN_08124,0,0,0.5794409527942578,0.0979959750490178,0.3225630721567245
TRAIN_03052,0,0,0.5318904861872114,0.21463492262620829,0.2534745911865804
TRAIN_07679,0,2,0.206443946839186,0.27616094182178447,0.5173951113390295
TRAIN_05918,2,1,0.25694304230643655,0.4072586933136455,0.335798264379918
TRAIN_25392,0,0,0.7387880398675256,0.12289970985591893,0.1383122502765555
TRAIN_02975,0,1,0.4108935536323114,0.4458968537511013,0.14320959261658722
TRAIN_20894,2,2,0.12716145177138416,0.24154996195581593,0.6312885862727999
TRAIN_12369,1,0,0.47858071273151864,0.3926442204828839,0.12877506678559753
TRAIN_07869,1,0,0.6412176633757518,0.2718039348360338,0.08697840178821435
TRAIN_13023,0,1,0.4545387803537551,0.47256158398575077,0.0728996356604942
TRAIN_23460,0,0,0.589958093881317,0.2751948721696297,0.13484703394905334
TRAIN_04563,0,2,0.236359284770347,0.24569383504912634,0.5179468801805267
TRAIN_15801,1,1,0.16499166252813433,0.4250989598520048,0.40990937761986096
TRAIN_24708,0,1,0.4056370818292908,0.48071280027804997,0.11365011789265927
TRAIN_20028,2,0,0.421860118449581,0.4037719744666977,0.1743679070837213
TRAIN_25596,1,1,0.37278144869900837,0.45726895901146625,0.1699495922895255
TRAIN_03032,2,0,0.4896367174730685,0.42111905537690875,0.08924422715002261
TRAIN_28685,0,0,0.4894677697597634,0.4112718123846247,0.09926041785561186
TRAIN_00785,0,0,0.6096518213576111,0.31702126080161397,0.07332691784077496
TRAIN_04620,2,2,0.23395605413974385,0.31787164611609575,0.44817229974416034
TRAIN_26140,0,0,0.5612760263850587,0.25122664539283945,0.18749732822210194
TRAIN_05122,1,1,0.37275228942865835,0.5045305853910425,0.1227171251802992
TRAIN_05307,1,1,0.09954141888411043,0.49626222722676905,0.40419635388912056
TRAIN_22821,0,0,0.47871096925772955,0.38760009450393806,0.1336889362383325
TRAIN_08940,0,0,0.4834951235247635,0.4378062134876122,0.07869866298762437
TRAIN_14821,2,2,0.12975909069308392,0.41760165676596184,0.4526392525409543
TRAIN_00093,2,2,0.2593257031354369,0.17999458375423485,0.5606797131103283
TRAIN_30032,1,2,0.15934802082664376,0.32588720806057186,0.5147647711127844
TRAIN_28953,0,1,0.42607611815563834,0.5212237628449143,0.05270011899944736
TRAIN_28458,0,2,0.2985536340160296,0.30613228445675505,0.39531408152721537
TRAIN_10414,1,2,0.11154114656787338,0.346744549591405,0.5417143038407216
TRAIN_25329,0,0,0.5681191941710491,0.36589678208405746,0.0659840237448934
TRAIN_01459,0,1,0.35374656046513386,0.4253773031285577,0.22087613640630843
TRAIN_04150,1,0,0.35756454432672763,0.3453292109891341,0.2971062446841384
TRAIN_30407,2,2,0.4010700772488062,0.17571722653201086,0.4232126962191829
TRAIN_02922,0,1,0.2726672609380682,0.6056971142539196,0.12163562480801234
TRAIN_06432,0,0,0.553362360861186,0.23345628086822354,0.21318135827059043
TRAIN_11132,2,0,0.5833657026499333,0.3095949925910597,0.10703930475900705
TRAIN_07871,2,0,0.5461487389479865,0.3533183395461779,0.10053292150583551
TRAIN_22219,2,2,0.1354279735189578,0.27153488087900923,0.593037145602033
TRAIN_21180,2,2,0.22936048607981613,0.08684536949006608,0.6837941444301178
TRAIN_29651,1,2,0.43589545291871973,0.10443230492988136,0.459672242151399
TRAIN_08938,0,1,0.44806977959638794,0.4558744440341599,0.09605577636945208
TRAIN_23637,0,0,0.6979329089801659,0.14853577101987456,0.1535313199999596
TRAIN_25892,0,0,0.6492339606355146,0.043162182663052384,0.307603856701433
TRAIN_16042,0,2,0.08632973305944608,0.09566796246475871,0.8180023044757954
TRAIN_00286,0,1,0.39794064707041577,0.407702854338409,0.1943564985911753
TRAIN_29713,1,2,0.2506871087585909,0.2845182165070833,0.4647946747343258
TRAIN_07369,0,1,0.14170890211920648,0.5115692571791104,0.34672184070168305
TRAIN_09008,0,1,0.3338176839530841,0.4197084956708726,0.24647382037604326
TRAIN_21453,1,2,0.09922362615926841,0.13971038958143467,0.7610659842592968
TRAIN_12938,1,1,0.4014335362601959,0.40581679935073883,0.19274966438906535
TRAIN_30694,0,0,0.689569183423504,0.09285986748463186,0.21757094909186392
TRAIN_04682,0,0,0.5926852482177678,0.15144105445846195,0.2558736973237702
TRAIN_08699,2,2,0.19405691948467874,0.2552708948490324,0.5506721856662888
TRAIN_22160,0,1,0.41612261101710935,0.5106346186253351,0.07324277035755555
TRAIN_04305,2,2,0.1421906425229445,0.35362465733156484,0.5041847001454907
TRAIN_08923,2,1,0.2584625890615814,0.551706517842211,0.18983089309620751
TRAIN_11344,0,0,0.5250778932234877,0.3847042220659187,0.0902178847105935
TRAIN_30159,0,1,0.3090797237841854,0.5399102909173894,0.15100998529842516
TRAIN_01984,0,1,0.36319576852260677,0.5010992976437965,0.13570493383359672
TRAIN_16868,2,2,0.13716102562265511,0.30683563464837854,0.5560033397289663
TRAIN_18090,2,2,0.1550118674507083,0.33939966927949083,0.5055884632698009
TRAIN_05089,1,2,0.4028306753581955,0.11835021968817926,0.4788191049536252
TRAIN_26300,1,1,0.4073736321978695,0.5099663576888683,0.08266001011326218
TRAIN_30298,0,2,0.165326949095302,0.21829540459582275,0.6163776463088753
TRAIN_29374,0,0,0.46865446271168193,0.42678606557579174,0.10455947171252634
TRAIN_18191,0,0,0.6538062129220908,0.1685915036830634,0.17760228339484577
TRAIN_20851,1,2,0.15485426985604767,0.22375040478709213,0.6213953253568603
TRAIN_26463,0,0,0.3781848282699662,0.24441462632407218,0.37740054540596163
TRAIN_17454,0,1,0.37949073479574286,0.500133721085751,0.12037554411850612
TRAIN_13282,0,1,0.25603390710337487,0.5167327791191629,0.22723331377746211
TRAIN_22546,2,2,0.1622713481964516,0.22266474201411854,0.6150639097894298
TRAIN_12003,0,1,0.41313179676089856,0.5063383948949799,0.08052980834412148
TRAIN_16800,0,1,0.3377391918563551,0.4778199625140419,0.1844408456296031
TRAIN_01041,2,2,0.08692617057892399,0.218093364945804,0.6949804644752721
TRAIN_05587,0,2,0.23275144973339293,0.3514773323342185,0.4157712179323885
TRAIN_20349,0,0,0.7624936890511884,0.08092452628019875,0.15658178466861283
TRAIN_03230,0,1,0.31455761620185213,0.5915708840423024,0.09387149975584536
TRAIN_28680,0,0,0.5303359659786684,0.15710355237764437,0.3125604816436872
TRAIN_15018,2,1,0.42490648905455525,0.44668802865551577,0.12840548228992896
TRAIN_08823,1,1,0.25141795815587015,0.5070844135749272,0.24149762826920274
TRAIN_19225,1,0,0.5063101435353408,0.40163404092420063,0.09205581554045862
TRAIN_15380,2,2,0.21330078755475998,0.15236955266395608,0.634329659781284
TRAIN_27541,2,0,0.44726115996569416,0.25086916777708645,0.3018696722572194
TRAIN_06009,2,0,0.42023713350140396,0.17865285128224762,0.40111001521634837
TRAIN_28812,0,0,0.7583930264027637,0.09135206388421918,0.15025490971301708
TRAIN_08704,2,2,0.30777931843083417,0.1338841205883422,0.5583365609808236
TRAIN_15805,2,1,0.30432530088706405,0.5406672567453497,0.1550074423675863
